Step,Type,Mode,Value,Limit,Value,End Type,Op,Value,Goto,Report Type,Value,Options,Step Note (80 character maximum)
1,Rest,,,,,Step Time,=,5:00:00,2,Step Time,0:01:00,4NNN,
,,,,,,,,,,,,,
2,Discharge,Current,0.75,Voltage,2.5,Voltage,<=,2.5,3,Step Time,0:00:05,4NNN,
,,,,,,,,,,,,,
3,Do1,,,,,,,,,,,,
,,,,,,,,,,,,,
4,Rest,,,,,Step Time,=,0:00:05,5,No Report,,ANNN,
,,,,,,Voltage,<=,1.5,24,,,,
,,,,,,,,,,,,,
5,Charge,Current,0.75,Voltage,4.2,Current,<=,0.15,6,Step Time,0:00:05,4NNN,
,,,,,,,,,,,,,
6,Rest,,,,,Step Time,=,0:00:01,7,No Report,,4NNN,
,,,,,,Voltage,>=,4.5,24,,,,
,,,,,,,,,,,,,
7,Discharge,Current,0.75,Voltage,2.5,Voltage,<=,2.5,8,Step Time,0:00:05,4NNN,
,,,,,,,,,,,,,
8,Rest,,,,,Step Time,=,0:00:05,9,,,4NNN,
,,,,,,,,,,,,,
9,Loop1,,,,,Loop Count,=,5,10,,,,
,,,,,,,,,,,,,
10,Do2,,,,,,,,,,,,
,,,,,,,,,,,,,
11,Charge,Current,1.5,Voltage,4.2,Current,<=,0.15,12,Step Time,5.79E-05,4NNN,
,,,,,,Step Time,=,0.041666667,12,,,,
,,,,,,,,,,,,,
12,Rest,,,,,Step Time,=,0:00:05,13,No Report,,4NNN,
,,,,,,Voltage,>=,4.5,24,,,,
,,,,,,,,,,,,,
13,Discharge,Current,3,Voltage,2.5,Step Time,=,0:45:00,14,Step Time,0:00:05,4NNN,
,,,,,,,,,,,,,
14,Rest,,,,,Step Time,=,0:00:05,15,,,ANNN,
,,,,,,,,,,,,,
15,Advance Cycle,,,,,,,,,,,,
,,,,,,,,,,,,,
16,Loop2,,,,,Loop Count,=,900,17,,,,
,,,,,,,,,,,,,
17,Rest,,,,,Step Time,=,0:00:30,18,,,4NNN,
,,,,,,,,,,,,,
18,Do3,,,,,,,,,,,,
,,,,,,,,,,,,,
19,Charge,Current,0.5,Voltage,4.2,Current,<=,0.15,20,Step Time,0:00:30,ANNN,
,,,,,,,,,,,,,
20,Rest,,,,,Step Time,=,0:00:05,21,,,ANNN,
,,,,,,Voltage,>=,4.5,24,,,,
,,,,,,,,,,,,,
21,Discharge,Current,0.5,Voltage,2.5,Voltage,<=,2.5,22,Step Time,0:00:30,ANNN,
,,,,,,,,,,,,,
22,Rest,,,,,Step Time,=,0:00:05,23,,,ANNN,
,,,,,,Voltage,<=,1.5,24,,,,
,,,,,,,,,,,,,
23,Loop3,,,,,Loop Count,=,3,24,,,,
,,,,,,,,,,,,,
24,End,,,,,,,,,,,,
,,,,,,,,,,,,,
25,,,,,,,,,,,,,
